cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
97,us,58.4,76.5,55455,0,61,982.6,0,10.73,72.4,2010-06-19T17:00:00-05:00,63.7,6.0
93,us,58.9,76.4,55455,0,63,982.9,0,10.94,72.3,2010-06-19T18:00:00-05:00,63.9,4.8
83,us,60.2,76.4,55455,0,66,983.7,0,11.44,72.2,2010-06-19T19:00:00-05:00,64.6,3.5
14,us,62.6,69.6,55455,0,78,983.3,0,12.4,69.6,2010-06-19T20:00:00-05:00,65.0,1.7000000000000002
22,us,56.0,60.5,55455,0,85,983.7,0,9.74,60.5,2010-06-19T21:00:00-05:00,57.8,1.7000000000000002
15,us,54.2,56.8,55455,0,91,984.1,0,9.1,56.8,2010-06-19T22:00:00-05:00,55.2,1.2
12,us,52.9,55.4,55455,0,91,984.5,0,8.68,55.4,2010-06-19T23:00:00-05:00,53.9,1.1
10,us,52.1,54.4,55455,0,92,984.8,0,8.41,54.4,2010-06-20T00:00:00-05:00,53.1,1.1
9,us,51.4,53.6,55455,0,92,985.4,0,8.2,53.6,2010-06-20T01:00:00-05:00,52.3,0.8
9,us,50.6,52.6,55455,0,93,985.2,0,7.98,52.6,2010-06-20T02:00:00-05:00,51.5,0.2
45,us,51.8,53.7,55455,0,93,985.7,0,8.32,53.7,2010-06-20T03:00:00-05:00,52.6,1.8
54,us,51.7,53.4,55455,0,94,985.9,0,8.29,53.4,2010-06-20T04:00:00-05:00,52.4,1.2
46,us,51.0,52.7,55455,0,94,985.6,0,8.07,52.7,2010-06-20T05:00:00-05:00,51.7,2.2
37,us,54.2,56.9,55455,0,91,985.4,0,9.11,56.9,2010-06-20T06:00:00-05:00,55.3,4.5
31,us,56.1,61.0,55455,0,84,985.8,0,9.78,61.0,2010-06-20T07:00:00-05:00,58.0,4.7
0,us,58.4,64.5,55455,0,81,984.8,0,10.66,64.5,2010-06-20T08:00:00-05:00,60.7,5.3
0,us,60.1,68.5,55455,0,75,985.1,0,11.35,68.5,2010-06-20T09:00:00-05:00,63.2,5.5
1,us,60.8,76.2,55455,0,69,985.7,0,11.63,71.6,2010-06-20T10:00:00-05:00,64.7,5.3
4,us,61.1,77.4,55455,0,64,985.3,0,11.81,74.3,2010-06-20T11:00:00-05:00,65.8,5.2
4,us,61.6,78.7,55455,0,60,984.7,0,12.06,76.4,2010-06-20T12:00:00-05:00,66.9,5.4
4,us,62.0,80.0,55455,0,58,984.8,0,12.24,78.1,2010-06-20T13:00:00-05:00,67.7,5.5
0,us,60.3,79.9,55455,0,54,983.7,0,11.56,78.3,2010-06-20T14:00:00-05:00,66.9,4.3
0,us,60.7,80.4,55455,0,54,983.5,0,11.72,78.9,2010-06-20T15:00:00-05:00,67.3,4.6
0,us,61.1,80.7,55455,0,54,982.8,0,11.9,79.2,2010-06-20T16:00:00-05:00,67.6,4.7
0,us,61.9,80.8,55455,0,56,982.5,0,12.25,79.1,2010-06-20T17:00:00-05:00,68.0,4.6
0,us,62.4,80.4,55455,0,58,982.5,0,12.43,78.5,2010-06-20T18:00:00-05:00,68.0,4.4
0,us,65.3,80.2,55455,0,66,983.0,0,13.73,77.6,2010-06-20T19:00:00-05:00,69.3,3.9
3,us,65.2,77.2,55455,0,75,982.2,0,13.66,73.7,2010-06-20T20:00:00-05:00,68.0,2.9
4,us,60.3,65.7,55455,0,83,982.0,0,11.41,65.7,2010-06-20T21:00:00-05:00,62.2,3.7
4,us,59.8,66.2,55455,0,80,981.7,0,11.23,66.2,2010-06-20T22:00:00-05:00,62.1,5.1
15,us,59.8,65.4,55455,0,82,983.1,0,11.2,65.4,2010-06-20T23:00:00-05:00,61.8,4.9
31,us,59.7,65.4,55455,0.0,82,983.7,0,11.16,65.4,2010-06-21T00:00:00-05:00,61.8,5.2
42,us,60.1,65.2,55455,0.0,84,984.3,0,11.33,65.2,2010-06-21T01:00:00-05:00,62.0,5.3
98,us,60.9,64.2,55455,0.0,89,983.6,0,11.65,64.2,2010-06-21T02:00:00-05:00,62.1,4.4
99,us,61.4,64.1,55455,0.0,91,983.5,0,11.82,64.1,2010-06-21T03:00:00-05:00,62.3,4.9
99,us,61.8,64.0,55455,0.0,92,982.3,0,12.02,64.0,2010-06-21T04:00:00-05:00,62.6,6.2
87,us,62.1,63.6,55455,0.0,95,981.5,0,12.15,63.6,2010-06-21T05:00:00-05:00,62.6,6.8
86,us,62.4,63.9,55455,0.0,95,981.3,0,12.3,63.9,2010-06-21T06:00:00-05:00,62.9,7.2
88,us,63.2,65.9,55455,0.0,91,982.3,0,12.64,65.9,2010-06-21T07:00:00-05:00,64.1,7.7
100,us,64.5,67.2,55455,0.01,91,981.8,0,13.24,67.2,2010-06-21T08:00:00-05:00,65.4,4.9
100,us,66.0,69.6,55455,0.01,88,981.8,0,13.97,69.6,2010-06-21T09:00:00-05:00,67.2,6.9
100,us,67.2,76.6,55455,0.01,83,981.1,0,14.58,72.5,2010-06-21T10:00:00-05:00,68.8,7.9
100,us,67.4,78.3,55455,0.01,77,980.9,0,14.73,74.9,2010-06-21T11:00:00-05:00,69.7,7.2
100,us,66.9,80.2,55455,0.0,70,980.5,0,14.52,77.3,2010-06-21T12:00:00-05:00,70.2,6.9
100,us,66.4,81.8,55455,0.0,65,981.1,0,14.3,79.1,2010-06-21T13:00:00-05:00,70.5,6.8
100,us,63.7,81.1,55455,0.0,60,980.2,0,13.06,79.0,2010-06-21T14:00:00-05:00,68.9,5.1
100,us,65.0,80.2,55455,0.01,65,979.4,0,13.64,77.7,2010-06-21T15:00:00-05:00,69.2,4.6
94,us,66.4,81.1,55455,0.01,67,978.5,0,14.35,78.3,2010-06-21T16:00:00-05:00,70.2,6.7
80,us,66.9,81.2,55455,0.02,68,978.8,0,14.59,78.3,2010-06-21T17:00:00-05:00,70.5,5.8
65,us,66.9,81.3,55455,0.02,68,978.9,0,14.56,78.4,2010-06-21T18:00:00-05:00,70.5,4.6
55,us,68.4,81.9,55455,0.02,71,979.6,0,15.33,78.6,2010-06-21T19:00:00-05:00,71.5,2.7
3,us,67.0,77.5,55455,0.0,79,978.5,0,14.56,73.9,2010-06-21T20:00:00-05:00,69.2,1.7000000000000002
2,us,61.1,65.9,55455,0.0,85,978.8,0,11.81,65.9,2010-06-21T21:00:00-05:00,62.8,3.4
1,us,60.5,65.4,55455,0.0,84,979.4,0,11.52,65.4,2010-06-21T22:00:00-05:00,62.2,4.5
1,us,60.0,65.8,55455,0.0,82,980.0,0,11.35,65.8,2010-06-21T23:00:00-05:00,62.1,5.5
1,us,59.6,65.6,55455,0,81,980.2,0,11.16,65.6,2010-06-22T00:00:00-05:00,61.8,6.3
1,us,59.0,65.3,55455,0,80,980.1,0,10.93,65.3,2010-06-22T01:00:00-05:00,61.3,6.7
0,us,58.2,64.7,55455,0,80,978.8,0,10.65,64.7,2010-06-22T02:00:00-05:00,60.7,7.2
0,us,58.0,64.6,55455,0,79,978.9,0,10.55,64.6,2010-06-22T03:00:00-05:00,60.5,8.4
0,us,57.8,64.4,55455,0,79,979.5,0,10.47,64.4,2010-06-22T04:00:00-05:00,60.3,8.0
0,us,57.6,63.0,55455,0,83,979.7,0,10.41,63.0,2010-06-22T05:00:00-05:00,59.7,6.0
1,us,58.0,61.8,55455,0,87,980.1,0,10.52,61.8,2010-06-22T06:00:00-05:00,59.4,4.5
1,us,59.9,65.5,55455,0,82,981.0,0,11.26,65.5,2010-06-22T07:00:00-05:00,61.9,3.0
7,us,63.2,75.8,55455,0,78,980.1,0,12.71,70.4,2010-06-22T08:00:00-05:00,65.6,3.6
9,us,66.0,78.7,55455,0,72,980.3,0,14.07,75.7,2010-06-22T09:00:00-05:00,69.1,1.3
8,us,66.7,81.0,55455,0,68,981.4,0,14.46,78.2,2010-06-22T10:00:00-05:00,70.4,5.5
26,us,67.1,83.6,55455,0,64,980.4,0,14.71,80.6,2010-06-22T11:00:00-05:00,71.4,4.5
40,us,67.1,86.1,55455,0,59,979.8,0,14.74,83.0,2010-06-22T12:00:00-05:00,72.1,5.2
48,us,66.8,88.3,55455,0,55,980.4,0,14.64,85.0,2010-06-22T13:00:00-05:00,72.6,5.9
8,us,66.6,89.4,55455,0,52,979.2,0,14.56,86.1,2010-06-22T14:00:00-05:00,72.8,6.0
6,us,65.9,89.9,55455,0,50,978.8,0,14.26,86.8,2010-06-22T15:00:00-05:00,72.7,7.6
5,us,66.3,90.8,55455,0,50,978.1,0,14.44,87.4,2010-06-22T16:00:00-05:00,73.0,8.8
4,us,67.1,91.1,55455,0,51,978.2,0,14.86,87.3,2010-06-22T17:00:00-05:00,73.5,8.2
4,us,69.1,91.7,55455,0,56,978.3,0,15.91,86.8,2010-06-22T18:00:00-05:00,74.5,7.0
4,us,71.9,91.4,55455,0,65,979.1,0,17.4,85.2,2010-06-22T19:00:00-05:00,75.7,5.2
5,us,71.7,88.1,55455,0,69,978.4,0,17.22,82.8,2010-06-22T20:00:00-05:00,74.9,5.2
4,us,69.3,83.1,55455,0,71,978.3,0,15.86,79.5,2010-06-22T21:00:00-05:00,72.4,7.2
5,us,68.8,82.0,55455,0,72,978.9,0,15.55,78.6,2010-06-22T22:00:00-05:00,71.8,7.8
5,us,69.1,80.4,55455,0,77,979.2,0,15.66,77.0,2010-06-22T23:00:00-05:00,71.5,7.0
5,us,69.4,79.5,55455,0.0,80,979.5,0,15.81,76.0,2010-06-23T00:00:00-05:00,71.4,6.6
5,us,69.8,78.7,55455,0.0,84,978.5,0,16.06,75.0,2010-06-23T01:00:00-05:00,71.4,6.0
13,us,70.2,77.4,55455,0.0,90,978.1,0,16.23,73.4,2010-06-23T02:00:00-05:00,71.1,4.8
52,us,69.7,75.8,55455,0.0,96,977.0,0,15.94,70.8,2010-06-23T03:00:00-05:00,70.0,2.2
67,us,67.5,68.2,55455,0.0,98,975.0,0,14.81,68.2,2010-06-23T04:00:00-05:00,67.7,1.0
75,us,69.3,76.1,55455,0.0,93,976.0,0,15.74,71.4,2010-06-23T05:00:00-05:00,69.9,3.9
78,us,67.9,75.7,55455,0.0,91,975.8,0,15.03,70.7,2010-06-23T06:00:00-05:00,68.8,6.3
71,us,66.8,75.6,55455,0.0,89,978.3,0,14.44,70.2,2010-06-23T07:00:00-05:00,67.9,6.5
100,us,63.3,68.4,55455,0.0,84,976.9,0,12.78,68.4,2010-06-23T08:00:00-05:00,65.0,5.0
54,us,64.6,76.2,55455,0.0,78,977.9,0,13.39,71.8,2010-06-23T09:00:00-05:00,67.0,4.0
42,us,66.9,78.2,55455,0.0,76,977.9,0,14.56,74.9,2010-06-23T10:00:00-05:00,69.4,2.6
39,us,66.2,80.1,55455,0.0,69,977.5,0,14.24,77.3,2010-06-23T11:00:00-05:00,69.8,3.5
35,us,65.7,82.0,55455,0.0,63,977.2,0,14.05,79.5,2010-06-23T12:00:00-05:00,70.2,4.5
32,us,65.1,83.1,55455,0.0,59,979.1,0,13.75,80.8,2010-06-23T13:00:00-05:00,70.3,4.9
24,us,64.2,79.7,55455,0.03,64,978.4,0,13.26,77.3,2010-06-23T14:00:00-05:00,68.6,8.9
23,us,63.1,79.7,55455,0.03,61,978.3,0,12.8,77.5,2010-06-23T15:00:00-05:00,68.0,11.1
25,us,61.6,78.4,55455,0.02,61,978.3,0,12.11,75.9,2010-06-23T16:00:00-05:00,66.6,15.1
25,us,59.0,76.9,55455,0.02,60,979.3,0,11.02,73.6,2010-06-23T17:00:00-05:00,64.4,16.7
34,us,56.9,69.9,55455,0.01,63,980.4,0,10.18,69.9,2010-06-23T18:00:00-05:00,61.9,16.9
43,us,56.0,67.3,55455,0.01,67,981.6,0,9.82,67.3,2010-06-23T19:00:00-05:00,60.4,14.8
64,us,57.5,66.4,55455,0.0,73,981.8,0,10.36,66.4,2010-06-23T20:00:00-05:00,60.9,8.4
50,us,57.5,64.6,55455,0.0,78,982.1,0,10.34,64.6,2010-06-23T21:00:00-05:00,60.2,8.3
37,us,57.9,63.7,55455,0.0,81,983.3,0,10.47,63.7,2010-06-23T22:00:00-05:00,60.1,8.7
29,us,58.2,63.0,55455,0.0,84,983.9,0,10.56,63.0,2010-06-23T23:00:00-05:00,60.0,8.0
23,us,58.3,62.3,55455,0,87,984.2,0,10.58,62.3,2010-06-24T00:00:00-05:00,59.8,7.6
20,us,58.1,61.3,55455,0,89,984.2,0,10.51,61.3,2010-06-24T01:00:00-05:00,59.3,7.4
1,us,58.7,60.7,55455,0,93,984.0,0,10.76,60.7,2010-06-24T02:00:00-05:00,59.5,6.5
1,us,58.0,59.8,55455,0,94,984.3,0,10.48,59.8,2010-06-24T03:00:00-05:00,58.7,6.4
1,us,57.2,59.0,55455,0,94,985.0,0,10.14,59.0,2010-06-24T04:00:00-05:00,57.9,6.7
1,us,56.2,57.8,55455,0,94,986.1,0,9.78,57.8,2010-06-24T05:00:00-05:00,56.8,6.3
1,us,55.3,57.1,55455,0,94,986.8,0,9.45,57.1,2010-06-24T06:00:00-05:00,56.0,5.8
2,us,55.2,59.5,55455,0,86,987.5,0,9.43,59.5,2010-06-24T07:00:00-05:00,56.9,5.3
5,us,57.9,64.8,55455,0,78,986.8,0,10.44,64.8,2010-06-24T08:00:00-05:00,60.5,3.2
7,us,58.9,69.7,55455,0,69,986.8,0,10.85,69.7,2010-06-24T09:00:00-05:00,62.9,1.9
34,us,58.5,77.1,55455,0,58,986.8,0,10.75,74.0,2010-06-24T10:00:00-05:00,64.3,1.0
45,us,57.3,79.2,55455,0,49,986.8,0,10.35,78.0,2010-06-24T11:00:00-05:00,65.3,0.7000000000000001
52,us,57.6,81.2,55455,0,45,986.5,0,10.49,80.7,2010-06-24T12:00:00-05:00,66.5,0.1
53,us,58.5,83.1,55455,0,44,987.0,0,10.85,82.8,2010-06-24T13:00:00-05:00,67.7,1.2
6,us,57.3,82.2,55455,0,43,985.3,0,10.39,82.1,2010-06-24T14:00:00-05:00,66.8,2.5
3,us,56.6,81.5,55455,0,43,984.5,0,10.16,81.4,2010-06-24T15:00:00-05:00,66.3,3.3
2,us,56.4,81.1,55455,0,43,984.1,0,10.07,80.9,2010-06-24T16:00:00-05:00,66.0,4.1
2,us,57.3,81.2,55455,0,45,984.2,0,10.42,80.8,2010-06-24T17:00:00-05:00,66.4,4.4
3,us,58.8,81.0,55455,0,48,984.1,0,10.99,80.2,2010-06-24T18:00:00-05:00,66.8,4.6
3,us,63.0,80.9,55455,0,58,983.9,0,12.7,78.9,2010-06-24T19:00:00-05:00,68.5,4.3
2,us,61.3,77.5,55455,0,63,982.7,0,11.9,74.5,2010-06-24T20:00:00-05:00,66.0,5.6
3,us,57.8,76.0,55455,0,64,982.4,0,10.5,70.4,2010-06-24T21:00:00-05:00,62.6,6.1
3,us,56.5,68.3,55455,0,66,982.7,0,10.02,68.3,2010-06-24T22:00:00-05:00,61.1,5.9
3,us,56.1,67.4,55455,0,67,983.3,0,9.83,67.4,2010-06-24T23:00:00-05:00,60.5,6.2
3,us,55.7,66.6,55455,0.0,68,983.6,0,9.7,66.6,2010-06-25T00:00:00-05:00,60.0,6.5
3,us,55.6,66.0,55455,0.0,69,983.9,0,9.66,66.0,2010-06-25T01:00:00-05:00,59.7,6.9
1,us,56.7,66.5,55455,0.0,71,983.0,0,10.05,66.5,2010-06-25T02:00:00-05:00,60.5,7.5
1,us,56.7,66.0,55455,0.0,72,982.1,0,10.07,66.0,2010-06-25T03:00:00-05:00,60.3,7.6
1,us,56.8,64.8,55455,0.0,75,981.7,0,10.09,64.8,2010-06-25T04:00:00-05:00,59.9,6.8
1,us,56.8,63.4,55455,0.0,79,981.8,0,10.1,63.4,2010-06-25T05:00:00-05:00,59.4,6.3
1,us,57.2,62.7,55455,0.0,82,981.7,0,10.21,62.7,2010-06-25T06:00:00-05:00,59.3,6.2
1,us,58.5,65.1,55455,0.0,79,982.2,0,10.72,65.1,2010-06-25T07:00:00-05:00,61.0,6.3
4,us,61.9,75.8,55455,0.0,76,981.4,0,12.15,70.0,2010-06-25T08:00:00-05:00,64.8,6.4
17,us,63.1,77.0,55455,0.0,70,980.1,0,12.7,73.5,2010-06-25T09:00:00-05:00,66.6,9.4
33,us,63.1,79.4,55455,0.0,62,980.3,0,12.74,77.1,2010-06-25T10:00:00-05:00,67.9,12.0
50,us,62.9,80.4,55455,0.0,59,979.5,0,12.71,78.4,2010-06-25T11:00:00-05:00,68.2,11.3
59,us,63.6,81.2,55455,0.0,59,979.5,0,13.04,79.1,2010-06-25T12:00:00-05:00,68.9,10.4
66,us,67.0,79.6,55455,0.0,72,980.5,0,14.58,76.6,2010-06-25T13:00:00-05:00,70.0,6.2
99,us,68.2,78.1,55455,0.02,80,979.3,0,15.16,74.6,2010-06-25T14:00:00-05:00,70.2,4.8
99,us,68.4,79.1,55455,0.01,78,977.8,0,15.3,75.7,2010-06-25T15:00:00-05:00,70.6,7.0
99,us,68.3,83.0,55455,0.01,68,975.9,0,15.35,79.7,2010-06-25T16:00:00-05:00,71.8,8.0
96,us,69.0,83.1,55455,0.01,70,976.0,0,15.71,79.6,2010-06-25T17:00:00-05:00,72.2,7.2
97,us,69.5,80.9,55455,0.01,77,975.9,0,15.97,77.4,2010-06-25T18:00:00-05:00,71.9,5.5
97,us,69.8,79.4,55455,0.0,82,975.8,0,16.08,75.8,2010-06-25T19:00:00-05:00,71.6,5.3
98,us,70.2,76.3,55455,0.09,95,975.6,0,16.25,71.8,2010-06-25T20:00:00-05:00,70.7,2.8
98,us,69.6,75.6,55455,0.09,98,975.5,0,15.89,70.3,2010-06-25T21:00:00-05:00,69.8,1.2
94,us,68.9,69.5,55455,0.08,98,975.4,0,15.53,69.5,2010-06-25T22:00:00-05:00,69.1,1.6
80,us,66.6,67.1,55455,0.06,98,975.8,0,14.34,67.1,2010-06-25T23:00:00-05:00,66.8,1.1
69,us,65.5,65.7,55455,0.05,99,976.2,0,13.75,65.7,2010-06-26T00:00:00-05:00,65.5,1.7000000000000002
65,us,66.7,67.0,55455,0.05,99,976.9,0,14.37,67.0,2010-06-26T01:00:00-05:00,66.8,3.1
52,us,65.0,65.5,55455,0.0,98,976.6,0,13.55,65.5,2010-06-26T02:00:00-05:00,65.2,5.1
56,us,64.8,65.2,55455,0.0,99,976.8,0,13.45,65.2,2010-06-26T03:00:00-05:00,65.0,5.4
59,us,64.8,65.3,55455,0.0,98,976.8,0,13.42,65.3,2010-06-26T04:00:00-05:00,65.0,6.3
67,us,64.7,65.4,55455,0.0,98,977.1,0,13.38,65.4,2010-06-26T05:00:00-05:00,64.9,6.5
73,us,64.5,65.3,55455,0.0,97,977.2,0,13.29,65.3,2010-06-26T06:00:00-05:00,64.8,6.8
78,us,64.5,65.5,55455,0.0,97,977.9,0,13.29,65.5,2010-06-26T07:00:00-05:00,64.8,6.8
100,us,64.9,66.4,55455,0.0,95,977.3,0,13.51,66.4,2010-06-26T08:00:00-05:00,65.4,3.4
100,us,65.3,66.9,55455,0.0,94,977.3,0,13.65,66.9,2010-06-26T09:00:00-05:00,65.8,2.7
100,us,65.6,67.4,55455,0.0,94,977.7,0,13.82,67.4,2010-06-26T10:00:00-05:00,66.2,2.5
100,us,66.6,68.6,55455,0.0,93,977.9,0,14.32,68.6,2010-06-26T11:00:00-05:00,67.3,3.5
100,us,67.3,69.9,55455,0.0,91,977.8,0,14.65,69.9,2010-06-26T12:00:00-05:00,68.1,4.7
100,us,67.9,76.9,55455,0.0,84,978.5,0,15.0,73.0,2010-06-26T13:00:00-05:00,69.5,5.8
86,us,68.8,82.4,55455,0.0,71,976.8,0,15.59,79.0,2010-06-26T14:00:00-05:00,71.9,5.7
90,us,68.4,84.1,55455,0.0,66,975.4,0,15.42,80.7,2010-06-26T15:00:00-05:00,72.1,6.6
92,us,68.3,84.4,55455,0.0,65,974.2,0,15.43,81.0,2010-06-26T16:00:00-05:00,72.2,7.4
94,us,69.1,84.7,55455,0.0,67,974.4,0,15.81,81.0,2010-06-26T17:00:00-05:00,72.7,5.3
95,us,70.6,85.0,55455,0.0,71,974.2,0,16.63,80.7,2010-06-26T18:00:00-05:00,73.5,4.5
95,us,70.7,82.2,55455,0.0,78,974.5,0,16.68,78.2,2010-06-26T19:00:00-05:00,72.9,5.5
99,us,69.2,78.5,55455,0.0,82,974.3,0,15.76,74.9,2010-06-26T20:00:00-05:00,70.9,5.2
99,us,68.6,77.6,55455,0.0,84,973.1,0,15.48,73.9,2010-06-26T21:00:00-05:00,70.2,7.2
99,us,68.4,76.3,55455,0.01,88,970.5,0,15.37,72.0,2010-06-26T22:00:00-05:00,69.5,11.4
99,us,68.6,69.5,55455,0.48,97,971.3,0,15.41,69.5,2010-06-26T23:00:00-05:00,68.8,14.8
100,us,67.2,68.1,55455,1.01,97,971.2,0,14.7,68.1,2010-06-27T00:00:00-05:00,67.5,19.3
100,us,65.6,67.3,55455,1.03,94,970.4,0,13.91,67.3,2010-06-27T01:00:00-05:00,66.1,16.8
100,us,60.4,63.9,55455,0.01,88,969.6,0,11.61,63.9,2010-06-27T02:00:00-05:00,61.7,16.0
100,us,60.4,62.7,55455,0.01,92,970.3,0,11.59,62.7,2010-06-27T03:00:00-05:00,61.2,4.0
100,us,59.9,61.6,55455,0.0,94,970.2,0,11.38,61.6,2010-06-27T04:00:00-05:00,60.5,3.7
92,us,57.4,59.0,55455,0.0,94,969.4,0,10.41,59.0,2010-06-27T05:00:00-05:00,58.0,1.1
85,us,59.1,61.7,55455,0.0,91,970.0,0,11.04,61.7,2010-06-27T06:00:00-05:00,60.0,4.1
80,us,60.6,63.3,55455,0.0,91,970.8,0,11.65,63.3,2010-06-27T07:00:00-05:00,61.5,6.1
100,us,63.0,64.7,55455,0.02,94,970.1,0,12.69,64.7,2010-06-27T08:00:00-05:00,63.6,6.6
100,us,62.0,63.2,55455,0.05,96,970.5,0,12.25,63.2,2010-06-27T09:00:00-05:00,62.4,9.2
100,us,61.0,61.9,55455,0.08,97,970.7,0,11.82,61.9,2010-06-27T10:00:00-05:00,61.3,8.8
100,us,62.5,62.9,55455,0.06,98,971.0,0,12.44,62.9,2010-06-27T11:00:00-05:00,62.6,7.9
100,us,64.6,65.2,55455,0.05,98,971.0,0,13.4,65.2,2010-06-27T12:00:00-05:00,64.8,7.2
92,us,66.5,77.3,55455,0.04,78,970.9,0,14.42,73.7,2010-06-27T13:00:00-05:00,68.8,9.1
7,us,64.4,82.2,55455,0.0,59,969.8,0,13.54,80.0,2010-06-27T14:00:00-05:00,69.6,8.5
6,us,63.6,82.6,55455,0.0,56,969.6,0,13.2,80.7,2010-06-27T15:00:00-05:00,69.4,9.8
4,us,64.7,82.8,55455,0.0,59,969.6,0,13.7,80.6,2010-06-27T16:00:00-05:00,69.9,9.9
3,us,66.4,82.5,55455,0.0,64,969.4,0,14.49,79.8,2010-06-27T17:00:00-05:00,70.6,9.2
3,us,67.4,81.3,55455,0.0,69,969.6,0,14.98,78.3,2010-06-27T18:00:00-05:00,70.8,8.5
3,us,65.7,78.5,55455,0.0,72,970.2,0,14.07,75.5,2010-06-27T19:00:00-05:00,68.9,8.9
4,us,61.5,76.7,55455,0.0,67,969.9,0,12.13,72.9,2010-06-27T20:00:00-05:00,65.5,8.9
3,us,55.4,76.0,55455,0.0,59,970.2,0,9.76,70.2,2010-06-27T21:00:00-05:00,61.3,9.9
2,us,50.9,68.9,55455,0.0,53,970.8,0,8.28,68.9,2010-06-27T22:00:00-05:00,58.7,10.5
2,us,50.1,67.3,55455,0.0,54,971.3,0,8.01,67.3,2010-06-27T23:00:00-05:00,57.6,10.1
2,us,49.9,65.8,55455,0,56,971.9,0,7.93,65.8,2010-06-28T00:00:00-05:00,56.9,10.0
2,us,50.6,64.6,55455,0,60,972.4,0,8.13,64.6,2010-06-28T01:00:00-05:00,56.7,10.2
4,us,52.0,63.6,55455,0,66,972.0,0,8.57,63.6,2010-06-28T02:00:00-05:00,56.9,10.2
4,us,52.8,62.4,55455,0,71,972.4,0,8.79,62.4,2010-06-28T03:00:00-05:00,56.8,10.3
4,us,53.4,62.0,55455,0,73,972.9,0,9.0,62.0,2010-06-28T04:00:00-05:00,57.0,10.9
12,us,54.2,62.5,55455,0,74,973.4,0,9.24,62.5,2010-06-28T05:00:00-05:00,57.6,11.0
25,us,55.1,62.7,55455,0,76,974.2,0,9.55,62.7,2010-06-28T06:00:00-05:00,58.1,11.2
37,us,55.7,62.7,55455,0,78,974.3,0,9.75,62.7,2010-06-28T07:00:00-05:00,58.4,11.7
100,us,55.1,61.9,55455,0,78,974.5,0,9.56,61.9,2010-06-28T08:00:00-05:00,57.8,11.6
100,us,54.4,61.0,55455,0,79,976.0,0,9.27,61.0,2010-06-28T09:00:00-05:00,57.1,12.8
100,us,53.5,60.0,55455,0,79,977.5,0,8.96,60.0,2010-06-28T10:00:00-05:00,56.2,13.7
98,us,53.4,61.4,55455,0,75,978.4,0,8.92,61.4,2010-06-28T11:00:00-05:00,56.7,13.0
93,us,53.4,64.8,55455,0,67,979.1,0,8.96,64.8,2010-06-28T12:00:00-05:00,58.1,12.0
81,us,52.7,68.4,55455,0,57,979.7,0,8.76,68.4,2010-06-28T13:00:00-05:00,59.3,10.9
3,us,51.1,69.9,55455,0,51,979.4,0,8.26,69.9,2010-06-28T14:00:00-05:00,59.2,9.5
3,us,50.6,75.8,55455,0,48,979.4,0,8.14,71.4,2010-06-28T15:00:00-05:00,59.7,9.1
3,us,50.7,75.9,55455,0,47,979.1,0,8.16,72.2,2010-06-28T16:00:00-05:00,60.1,9.0
3,us,51.4,76.0,55455,0,48,979.2,0,8.38,72.2,2010-06-28T17:00:00-05:00,60.3,9.0
3,us,54.0,76.1,55455,0,53,979.6,0,9.19,71.8,2010-06-28T18:00:00-05:00,61.3,7.5
2,us,57.8,76.0,55455,0,64,980.9,0,10.53,70.5,2010-06-28T19:00:00-05:00,62.7,5.2
1,us,55.1,66.4,55455,0,67,980.8,0,9.51,66.4,2010-06-28T20:00:00-05:00,59.6,6.0
1,us,50.5,61.3,55455,0,68,981.3,0,8.02,61.3,2010-06-28T21:00:00-05:00,55.2,5.8
1,us,48.7,58.9,55455,0,69,982.1,0,7.49,58.9,2010-06-28T22:00:00-05:00,53.3,5.6
1,us,48.1,57.0,55455,0,72,982.9,0,7.29,57.0,2010-06-28T23:00:00-05:00,52.1,5.3
0,us,47.5,54.6,55455,0,74,983.7,0,7.11,55.5,2010-06-29T00:00:00-05:00,51.2,5.2
0,us,47.1,53.2,55455,0,76,984.9,0,7.0,54.4,2010-06-29T01:00:00-05:00,50.5,5.4
0,us,47.8,52.9,55455,0,79,985.1,0,7.2,54.3,2010-06-29T02:00:00-05:00,50.8,5.8
0,us,47.3,51.5,55455,0,80,985.7,0,7.05,53.3,2010-06-29T03:00:00-05:00,50.1,6.1
0,us,46.6,50.4,55455,0,80,986.4,0,6.86,52.5,2010-06-29T04:00:00-05:00,49.4,6.5
0,us,45.6,49.2,55455,0,80,987.1,0,6.6,51.5,2010-06-29T05:00:00-05:00,48.4,6.6
0,us,44.9,48.3,55455,0,80,987.8,0,6.41,50.9,2010-06-29T06:00:00-05:00,47.8,7.0
0,us,45.3,49.8,55455,0,77,988.6,0,6.51,52.3,2010-06-29T07:00:00-05:00,48.7,7.5
0,us,47.8,54.8,55455,0,73,988.5,0,7.17,56.4,2010-06-29T08:00:00-05:00,51.8,7.4
0,us,47.6,59.0,55455,0,66,989.1,0,7.13,59.0,2010-06-29T09:00:00-05:00,52.9,7.4
0,us,46.1,61.3,55455,0,57,989.6,0,6.75,61.3,2010-06-29T10:00:00-05:00,53.3,7.4
0,us,46.1,63.7,55455,0,53,989.8,0,6.76,63.7,2010-06-29T11:00:00-05:00,54.5,6.7
