ds,Traffic_Volume
2002-02-06 21:00:00,3007
2002-02-06 22:00:00,1950
2002-02-06 23:00:00,1199
2002-02-07 00:00:00,666
2002-02-07 01:00:00,496
2002-02-07 02:00:00,332
2002-02-07 03:00:00,372
2002-02-07 04:00:00,671
2002-02-07 05:00:00,2585
2002-02-07 06:00:00,5462
2002-02-07 07:00:00,7323
2002-02-07 08:00:00,6741
2002-02-07 09:00:00,5249
2002-02-07 10:00:00,4310
2002-02-07 11:00:00,5215
2002-02-07 12:00:00,5164
2002-02-07 13:00:00,5270
2002-02-07 14:00:00,5838
2002-02-07 15:00:00,6252
2002-02-07 16:00:00,6840
2002-02-07 17:00:00,6673
2002-02-07 18:00:00,5093
2002-02-07 19:00:00,3393
2002-02-07 20:00:00,3048
2002-02-07 21:00:00,3287
2002-02-07 22:00:00,2339
2002-02-07 23:00:00,1410
2002-02-08 00:00:00,792
2002-02-08 01:00:00,712
2002-02-08 02:00:00,375
2002-02-08 03:00:00,353
2002-02-08 04:00:00,689
2002-02-08 05:00:00,2408
2002-02-08 06:00:00,5742
2002-02-08 07:00:00,7213
2002-02-08 08:00:00,6680
2002-02-08 09:00:00,4956
2002-02-08 10:00:00,3992
2002-02-08 11:00:00,5669
2002-02-08 12:00:00,5900
2002-02-08 13:00:00,5767
2002-02-08 14:00:00,6099
2002-02-08 15:00:00,6343
2002-02-08 16:00:00,6704
2002-02-08 17:00:00,6361
2002-02-08 18:00:00,5126
2002-02-08 19:00:00,3816
2002-02-08 20:00:00,3249
2002-02-08 21:00:00,4504
2002-02-08 22:00:00,3994
2002-02-08 23:00:00,2332
2002-02-09 00:00:00,1441
2002-02-09 01:00:00,1286
2002-02-09 02:00:00,654
2002-02-09 03:00:00,441
2002-02-09 04:00:00,455
2002-02-09 05:00:00,642
2002-02-09 06:00:00,1072
2002-02-09 07:00:00,1961
2002-02-09 08:00:00,2811
2002-02-09 09:00:00,3431
2002-02-09 10:00:00,3921
2002-02-09 11:00:00,4512
2002-02-09 12:00:00,4648
2002-02-09 13:00:00,4351
2002-02-09 14:00:00,4217
2002-02-09 15:00:00,4333
2002-02-09 16:00:00,4016
2002-02-09 17:00:00,3873
2002-02-09 18:00:00,3720
2002-02-09 19:00:00,3035
2002-02-09 20:00:00,2425
2002-02-09 21:00:00,2577
2002-02-09 22:00:00,2777
2002-02-09 23:00:00,2187
2002-02-10 00:00:00,1456
2002-02-10 01:00:00,1272
2002-02-10 02:00:00,623
2002-02-10 03:00:00,365
2002-02-10 04:00:00,301
2002-02-10 05:00:00,367
2002-02-10 06:00:00,558
2002-02-10 07:00:00,905
2002-02-10 08:00:00,1378
2002-02-10 09:00:00,2175
2002-02-10 10:00:00,2924
2002-02-10 11:00:00,3305
2002-02-10 12:00:00,3984
2002-02-10 13:00:00,4321
2002-02-10 14:00:00,4497
2002-02-10 15:00:00,5323
2002-02-10 16:00:00,5448
2002-02-10 17:00:00,4357
2002-02-10 18:00:00,3566
2002-02-10 19:00:00,3172
2002-02-10 20:00:00,2592
2002-02-10 21:00:00,2304
2002-02-10 22:00:00,1800
2002-02-10 23:00:00,1080
2002-02-11 00:00:00,606
2002-02-11 01:00:00,543
2002-02-11 02:00:00,279
2002-02-11 03:00:00,332
2002-02-11 04:00:00,650
2002-02-11 05:00:00,2565
2002-02-11 06:00:00,5870
2002-02-11 07:00:00,7286
2002-02-11 08:00:00,6419
2002-02-11 09:00:00,5152
2002-02-11 10:00:00,4426
2002-02-11 11:00:00,4840
2002-02-11 12:00:00,4527
2002-02-11 13:00:00,4984
2002-02-11 14:00:00,5154
2002-02-11 15:00:00,5782
2002-02-11 16:00:00,6492
2002-02-11 17:00:00,6411
2002-02-11 18:00:00,4507
2002-02-11 19:00:00,3066
2002-02-11 20:00:00,2679
2002-02-11 21:00:00,2614
2002-02-11 22:00:00,1816
2002-02-11 23:00:00,1125
2002-02-12 00:00:00,591
2002-02-12 01:00:00,417
2002-02-12 02:00:00,285
2002-02-12 03:00:00,344
2002-02-12 04:00:00,684
2002-02-12 05:00:00,2789
2002-02-12 06:00:00,6190
2002-02-12 07:00:00,6876
2002-02-12 08:00:00,6251
2002-02-12 09:00:00,5512
2002-02-12 10:00:00,4533
2002-02-12 11:00:00,4785
2002-02-12 12:00:00,4823
2002-02-12 13:00:00,4948
2002-02-12 14:00:00,5534
2002-02-12 15:00:00,5956
2002-02-12 16:00:00,6412
2002-02-12 17:00:00,6495
2002-02-12 18:00:00,4870
2002-02-12 19:00:00,3243
2002-02-12 20:00:00,2866
2002-02-12 21:00:00,2890
2002-02-12 22:00:00,2167
2002-02-12 23:00:00,1239
2002-02-13 00:00:00,678
2002-02-13 01:00:00,495
2002-02-13 02:00:00,332
2002-02-13 03:00:00,343
2002-02-13 04:00:00,664
2002-02-13 05:00:00,2647
2002-02-13 06:00:00,5895
2002-02-13 07:00:00,7452
2002-02-13 08:00:00,5979
2002-02-13 09:00:00,4550
2002-02-13 10:00:00,4780
2002-02-13 11:00:00,5265
2002-02-13 12:00:00,5448
2002-02-13 13:00:00,4679
2002-02-13 14:00:00,5866
2002-02-13 15:00:00,6297
2002-02-13 16:00:00,6783
2002-02-13 17:00:00,6730
2002-02-13 18:00:00,5265
2002-02-13 19:00:00,3432
2002-02-13 20:00:00,3154
2002-02-13 21:00:00,4086
2002-02-13 22:00:00,3357
2002-02-13 23:00:00,1372
2002-02-14 00:00:00,753
2002-02-14 01:00:00,586
2002-02-14 02:00:00,362
2002-02-14 03:00:00,381
2002-02-14 04:00:00,723
2002-02-14 05:00:00,2644
2002-02-14 06:00:00,5852
2002-02-14 07:00:00,7478
2002-02-14 08:00:00,6668
2002-02-14 09:00:00,4968
2002-02-14 10:00:00,4732
2002-02-14 11:00:00,5430
2002-02-14 12:00:00,5209
2002-02-14 13:00:00,5602
2002-02-14 14:00:00,6184
2002-02-14 15:00:00,6509
2002-02-14 16:00:00,6963
2002-02-14 17:00:00,6736
2002-02-14 18:00:00,5044
2002-02-14 19:00:00,3504
2002-02-14 20:00:00,3118
2002-02-14 21:00:00,3291
2002-02-14 22:00:00,2882
2002-02-14 23:00:00,1598
2002-02-15 00:00:00,883
2002-02-15 01:00:00,687
2002-02-15 02:00:00,390
2002-02-15 03:00:00,408
2002-02-15 04:00:00,653
2002-02-15 05:00:00,2409
2002-02-15 06:00:00,5584
2002-02-15 07:00:00,7210
2002-02-15 08:00:00,6539
2002-02-15 09:00:00,5423
2002-02-15 10:00:00,4129
2002-02-15 11:00:00,5602
2002-02-15 12:00:00,5729
2002-02-15 13:00:00,5350
2002-02-15 14:00:00,6335
2002-02-15 15:00:00,6374
2002-02-15 16:00:00,6678
2002-02-15 17:00:00,6315
2002-02-15 18:00:00,5714
2002-02-15 19:00:00,3871
2002-02-15 20:00:00,3170
2002-02-15 21:00:00,3233
2002-02-15 22:00:00,2919
2002-02-15 23:00:00,2171
2002-02-16 00:00:00,1418
2002-02-16 01:00:00,1200
2002-02-16 02:00:00,716
2002-02-16 03:00:00,474
2002-02-16 04:00:00,402
2002-02-16 05:00:00,620
2002-02-16 06:00:00,1131
2002-02-16 07:00:00,1881
2002-02-16 08:00:00,2779
2002-02-16 09:00:00,3675
2002-02-16 10:00:00,4011
2002-02-16 11:00:00,4873
2002-02-16 12:00:00,5481
2002-02-16 13:00:00,5080
2002-02-16 14:00:00,4917
2002-02-16 15:00:00,4969
2002-02-16 16:00:00,4945
2002-02-16 17:00:00,5168
2002-02-16 18:00:00,5131
2002-02-16 19:00:00,3647
2002-02-16 20:00:00,3008
2002-02-16 21:00:00,3115
2002-02-16 22:00:00,3110
2002-02-16 23:00:00,3819
2002-02-17 00:00:00,2100
2002-02-17 01:00:00,1482
2002-02-17 02:00:00,694
2002-02-17 03:00:00,401
2002-02-17 04:00:00,303
2002-02-17 05:00:00,372
2002-02-17 06:00:00,675
2002-02-17 07:00:00,1039
2002-02-17 08:00:00,1469
2002-02-17 09:00:00,2360
2002-02-17 10:00:00,3094
2002-02-17 11:00:00,3506
2002-02-17 12:00:00,4401
2002-02-17 13:00:00,4952
2002-02-17 14:00:00,4656
2002-02-17 15:00:00,4425
2002-02-17 16:00:00,4281
2002-02-17 17:00:00,4134
2002-02-17 18:00:00,3985
2002-02-17 19:00:00,3243
2002-02-17 20:00:00,2710
2002-02-17 21:00:00,2468
2002-02-17 22:00:00,2056
2002-02-17 23:00:00,1281
2002-02-18 00:00:00,803
2002-02-18 01:00:00,675
2002-02-18 02:00:00,352
2002-02-18 03:00:00,353
2002-02-18 04:00:00,599
2002-02-18 05:00:00,2346
2002-02-18 06:00:00,4929
2002-02-18 07:00:00,6034
2002-02-18 08:00:00,5252
2002-02-18 09:00:00,4577
2002-02-18 10:00:00,4325
2002-02-18 11:00:00,4790
2002-02-18 12:00:00,4942
2002-02-18 13:00:00,5106
2002-02-18 14:00:00,5364
2002-02-18 15:00:00,5315
2002-02-18 16:00:00,5430
2002-02-18 17:00:00,5593
2002-02-18 18:00:00,4172
2002-02-18 19:00:00,2956
2002-02-18 20:00:00,2581
2002-02-18 21:00:00,2424
2002-02-18 22:00:00,1766
2002-02-18 23:00:00,1047
2002-02-19 00:00:00,608
2002-02-19 01:00:00,416
2002-02-19 02:00:00,279
2002-02-19 03:00:00,327
2002-02-19 04:00:00,636
2002-02-19 05:00:00,2604
2002-02-19 06:00:00,5886
2002-02-19 07:00:00,6954
2002-02-19 08:00:00,6447
2002-02-19 09:00:00,5357
2002-02-19 10:00:00,4669
2002-02-19 11:00:00,5178
2002-02-19 12:00:00,5212
2002-02-19 13:00:00,5439
2002-02-19 14:00:00,5575
2002-02-19 15:00:00,6084
2002-02-19 16:00:00,6561
2002-02-19 17:00:00,6222
2002-02-19 18:00:00,4473
2002-02-19 19:00:00,3153
2002-02-19 20:00:00,2831
2002-02-19 21:00:00,2665
2002-02-19 22:00:00,1980
2002-02-19 23:00:00,1138
2002-02-20 00:00:00,695
2002-02-20 01:00:00,477
2002-02-20 02:00:00,333
2002-02-20 03:00:00,340
2002-02-20 04:00:00,674
2002-02-20 05:00:00,2627
2002-02-20 06:00:00,5511
2002-02-20 07:00:00,6463
2002-02-20 08:00:00,5815
2002-02-20 09:00:00,5579
2002-02-20 10:00:00,4452
2002-02-20 11:00:00,4904
2002-02-20 12:00:00,4901
2002-02-20 13:00:00,4463
2002-02-20 14:00:00,5525
2002-02-20 15:00:00,5705
2002-02-20 16:00:00,6223
2002-02-20 17:00:00,5867
2002-02-20 18:00:00,4173
2002-02-20 19:00:00,2968
2002-02-20 20:00:00,2620
2002-02-20 21:00:00,2580
2002-02-20 22:00:00,1821
2002-02-20 23:00:00,1150
2002-02-21 00:00:00,622
2002-02-21 01:00:00,530
2002-02-21 02:00:00,292
2002-02-21 03:00:00,362
2002-02-21 04:00:00,623
2002-02-21 05:00:00,2548
2002-02-21 06:00:00,5662
2002-02-21 07:00:00,7011
2002-02-21 08:00:00,6498
2002-02-21 09:00:00,4942
2002-02-21 10:00:00,4549
2002-02-21 11:00:00,5023
2002-02-21 12:00:00,4738
2002-02-21 13:00:00,5199
2002-02-21 14:00:00,5852
2002-02-21 15:00:00,6219
2002-02-21 16:00:00,6806
2002-02-21 17:00:00,6651
2002-02-21 18:00:00,5292
2002-02-21 19:00:00,3623
2002-02-21 20:00:00,3338
2002-02-21 21:00:00,3103
2002-02-21 22:00:00,2235
2002-02-21 23:00:00,1436
2002-02-22 00:00:00,769
2002-02-22 01:00:00,613
2002-02-22 02:00:00,386
2002-02-22 03:00:00,347
2002-02-22 04:00:00,686
2002-02-22 05:00:00,2301
2002-02-22 06:00:00,5600
2002-02-22 07:00:00,7176
2002-02-22 08:00:00,6392
2002-02-22 09:00:00,5425
2002-02-22 10:00:00,4992
2002-02-22 11:00:00,5570
2002-02-22 12:00:00,5705
2002-02-22 13:00:00,5881
2002-02-22 14:00:00,6450
2002-02-22 15:00:00,6397
2002-02-22 16:00:00,6601
2002-02-22 17:00:00,6222
2002-02-22 18:00:00,5222
2002-02-22 19:00:00,4032
2002-02-22 20:00:00,3631
2002-02-22 21:00:00,3673
2002-02-22 22:00:00,2926
2002-02-22 23:00:00,2087
2002-02-23 00:00:00,1435
2002-02-23 01:00:00,1201
2002-02-23 02:00:00,728
2002-02-23 03:00:00,468
2002-02-23 04:00:00,404
2002-02-23 05:00:00,636
2002-02-23 06:00:00,1141
2002-02-23 07:00:00,1982
2002-02-23 08:00:00,2860
2002-02-23 09:00:00,3577
2002-02-23 10:00:00,3942
2002-02-23 11:00:00,4688
2002-02-23 12:00:00,4920
2002-02-23 13:00:00,4679
2002-02-23 14:00:00,4869
2002-02-23 15:00:00,4902
2002-02-23 16:00:00,4665
2002-02-23 17:00:00,4884
2002-02-23 18:00:00,4938
2002-02-23 19:00:00,3965
2002-02-23 20:00:00,3439
2002-02-23 21:00:00,3648
2002-02-23 22:00:00,3182
2002-02-23 23:00:00,2110
2002-02-24 00:00:00,1440
2002-02-24 01:00:00,1408
2002-02-24 02:00:00,685
2002-02-24 03:00:00,379
2002-02-24 04:00:00,341
2002-02-24 05:00:00,429
2002-02-24 06:00:00,622
2002-02-24 07:00:00,1053
2002-02-24 08:00:00,1572
2002-02-24 09:00:00,2293
2002-02-24 10:00:00,2994
2002-02-24 11:00:00,3423
2002-02-24 12:00:00,3847
2002-02-24 13:00:00,4230
2002-02-24 14:00:00,4083
2002-02-24 15:00:00,4028
2002-02-24 16:00:00,3968
2002-02-24 17:00:00,3503
2002-02-24 18:00:00,3299
2002-02-24 19:00:00,2750
2002-02-24 20:00:00,2275
2002-02-24 21:00:00,1993
2002-02-24 22:00:00,1758
2002-02-24 23:00:00,1114
2002-02-25 00:00:00,597
2002-02-25 01:00:00,542
2002-02-25 02:00:00,366
2002-02-25 03:00:00,379
2002-02-25 04:00:00,674
2002-02-25 05:00:00,2473
2002-02-25 06:00:00,5910
2002-02-25 07:00:00,7340
2002-02-25 08:00:00,6340
2002-02-25 09:00:00,5110
2002-02-25 10:00:00,4307
2002-02-25 11:00:00,4771
2002-02-25 12:00:00,4929
2002-02-25 13:00:00,5072
2002-02-25 14:00:00,5441
2002-02-25 15:00:00,5868
2002-02-25 16:00:00,6403
2002-02-25 17:00:00,6306
2002-02-25 18:00:00,4462
2002-02-25 19:00:00,3006
2002-02-25 20:00:00,2606
2002-02-25 21:00:00,2550
2002-02-25 22:00:00,1779
2002-02-25 23:00:00,1128
2002-02-26 00:00:00,582
2002-02-26 01:00:00,411
2002-02-26 02:00:00,307
2002-02-26 03:00:00,342
2002-02-26 04:00:00,591
2002-02-26 05:00:00,2490
2002-02-26 06:00:00,5604
2002-02-26 07:00:00,6542
2002-02-26 08:00:00,6325
2002-02-26 09:00:00,5210
2002-02-26 10:00:00,4235
2002-02-26 11:00:00,4722
2002-02-26 12:00:00,5001
2002-02-26 13:00:00,5281
2002-02-26 14:00:00,5375
2002-02-26 15:00:00,5923
2002-02-26 16:00:00,6584
2002-02-26 17:00:00,6396
2002-02-26 18:00:00,4471
2002-02-26 19:00:00,3260
2002-02-26 20:00:00,2739
2002-02-26 21:00:00,2646
2002-02-26 22:00:00,2077
2002-02-26 23:00:00,2103
2002-02-27 00:00:00,699
2002-02-27 01:00:00,490
2002-02-27 02:00:00,327
2002-02-27 03:00:00,342
2002-02-27 04:00:00,636
2002-02-27 05:00:00,2586
2002-02-27 06:00:00,5886
2002-02-27 07:00:00,7089
2002-02-27 08:00:00,6612
2002-02-27 09:00:00,5193
2002-02-27 10:00:00,4623
2002-02-27 11:00:00,5134
2002-02-27 12:00:00,5180
2002-02-27 13:00:00,5213
2002-02-27 14:00:00,5813
2002-02-27 15:00:00,6226
2002-02-27 16:00:00,6871
2002-02-27 17:00:00,7043
2002-02-27 18:00:00,5332
2002-02-27 19:00:00,3353
2002-02-27 20:00:00,2995
2002-02-27 21:00:00,2783
2002-02-27 22:00:00,2142
2002-02-27 23:00:00,1284
2002-02-28 00:00:00,672
2002-02-28 01:00:00,534
2002-02-28 02:00:00,302
2002-02-28 03:00:00,376
2002-02-28 04:00:00,606
2002-02-28 05:00:00,2572
2002-02-28 06:00:00,5804
2002-02-28 07:00:00,7203
2002-02-28 08:00:00,6806
2002-02-28 09:00:00,5634
2002-02-28 10:00:00,4882
2002-02-28 11:00:00,5443
2002-02-28 12:00:00,5687
2002-02-28 13:00:00,5479
2002-02-28 14:00:00,6048
2002-02-28 15:00:00,6489
2002-02-28 16:00:00,6960
2002-02-28 17:00:00,6893
2002-02-28 18:00:00,5027
2002-02-28 19:00:00,3684
2002-02-28 20:00:00,3338
2002-02-28 21:00:00,3401
2002-02-28 22:00:00,3220
2002-02-28 23:00:00,1511
2002-03-01 00:00:00,789
2002-03-01 01:00:00,637
2002-03-01 02:00:00,397
2002-03-01 03:00:00,398
2002-03-01 04:00:00,678
2002-03-01 05:00:00,2387
2002-03-01 06:00:00,5567
2002-03-01 07:00:00,7112
2002-03-01 08:00:00,6632
2002-03-01 09:00:00,5417
2002-03-01 10:00:00,5178
2002-03-01 11:00:00,5725
2002-03-01 12:00:00,5829
2002-03-01 13:00:00,5938
2002-03-01 14:00:00,6550
2002-03-01 15:00:00,6511
2002-03-01 16:00:00,6862
2002-03-01 17:00:00,6697
2002-03-01 18:00:00,5550
2002-03-01 19:00:00,4164
2002-03-01 20:00:00,3414
2002-03-01 21:00:00,3599
2002-03-01 22:00:00,2960
2002-03-01 23:00:00,2174
2002-03-02 00:00:00,1437
2002-03-02 01:00:00,1220
2002-03-02 02:00:00,692
2002-03-02 03:00:00,416
2002-03-02 04:00:00,408
2002-03-02 05:00:00,677
2002-03-02 06:00:00,1177
2002-03-02 07:00:00,1938
2002-03-02 08:00:00,2801
2002-03-02 09:00:00,3722
2002-03-02 10:00:00,4217
2002-03-02 11:00:00,4644
2002-03-02 12:00:00,5124
2002-03-02 13:00:00,4857
2002-03-02 14:00:00,4730
2002-03-02 15:00:00,4938
2002-03-02 16:00:00,4898
2002-03-02 17:00:00,4654
2002-03-02 18:00:00,4870
2002-03-02 19:00:00,3864
2002-03-02 20:00:00,2952
2002-03-02 21:00:00,3410
2002-03-02 22:00:00,3798
2002-03-02 23:00:00,2274
2002-03-03 00:00:00,1475
2002-03-03 01:00:00,1321
2002-03-03 02:00:00,627
2002-03-03 03:00:00,367
2002-03-03 04:00:00,299
2002-03-03 05:00:00,402
2002-03-03 06:00:00,699
2002-03-03 07:00:00,960
2002-03-03 08:00:00,1486
2002-03-03 09:00:00,2434
2002-03-03 10:00:00,3041
2002-03-03 11:00:00,3432
2002-03-03 12:00:00,4032
2002-03-03 13:00:00,4352
2002-03-03 14:00:00,4689
2002-03-03 15:00:00,4390
2002-03-03 16:00:00,4105
2002-03-03 17:00:00,4128
2002-03-03 18:00:00,3706
2002-03-03 19:00:00,3052
2002-03-03 20:00:00,2493
2002-03-03 21:00:00,2250
2002-03-03 22:00:00,1799
2002-03-03 23:00:00,1112
2002-03-04 00:00:00,624
2002-03-04 01:00:00,519
2002-03-04 02:00:00,305
2002-03-04 03:00:00,347
2002-03-04 04:00:00,641
2002-03-04 05:00:00,2548
2002-03-04 06:00:00,5577
2002-03-04 07:00:00,7227
2002-03-04 08:00:00,6391
2002-03-04 09:00:00,5156
2002-03-04 10:00:00,4372
2002-03-04 11:00:00,4384
2002-03-04 12:00:00,4702
2002-03-04 13:00:00,4844
2002-03-04 14:00:00,5451
2002-03-04 15:00:00,5805
2002-03-04 16:00:00,6360
2002-03-04 17:00:00,6054
2002-03-04 18:00:00,4039
2002-03-04 19:00:00,2962
2002-03-04 20:00:00,2554
2002-03-04 21:00:00,2435
2002-03-04 22:00:00,1707
2002-03-04 23:00:00,1093
2002-03-05 00:00:00,639
2002-03-05 01:00:00,401
2002-03-05 02:00:00,285
2002-03-05 03:00:00,355
2002-03-05 04:00:00,604
2002-03-05 05:00:00,2538
2002-03-05 06:00:00,5946
2002-03-05 07:00:00,7283
2002-03-05 08:00:00,6449
2002-03-05 09:00:00,5393
2002-03-05 10:00:00,4516
2002-03-05 11:00:00,4836
2002-03-05 12:00:00,4964
2002-03-05 13:00:00,4868
2002-03-05 14:00:00,5401
2002-03-05 15:00:00,5351
2002-03-05 16:00:00,6559
2002-03-05 17:00:00,5448
2002-03-05 18:00:00,4004
2002-03-05 19:00:00,2877
2002-03-05 20:00:00,2422
2002-03-05 21:00:00,2906
2002-03-05 22:00:00,3901
2002-03-05 23:00:00,1352
2002-03-06 00:00:00,687
2002-03-06 01:00:00,469
2002-03-06 02:00:00,301
2002-03-06 03:00:00,385
2002-03-06 04:00:00,680
2002-03-06 05:00:00,2591
2002-03-06 06:00:00,5674
2002-03-06 07:00:00,7007
2002-03-06 08:00:00,6537
2002-03-06 09:00:00,5300
2002-03-06 10:00:00,4518
2002-03-06 11:00:00,4795
2002-03-06 12:00:00,4930
2002-03-06 13:00:00,5034
2002-03-06 14:00:00,5630
2002-03-06 15:00:00,5927
2002-03-06 16:00:00,6630
2002-03-06 17:00:00,6683
2002-03-06 18:00:00,4685
2002-03-06 19:00:00,3480
2002-03-06 20:00:00,3032
2002-03-06 21:00:00,3224
2002-03-06 22:00:00,2615
2002-03-06 23:00:00,1472
2002-03-07 00:00:00,923
2002-03-07 01:00:00,561
2002-03-07 02:00:00,331
2002-03-07 03:00:00,374
2002-03-07 04:00:00,626
2002-03-07 05:00:00,2613
2002-03-07 06:00:00,5853
2002-03-07 07:00:00,7498
2002-03-07 08:00:00,6396
2002-03-07 09:00:00,5383
2002-03-07 10:00:00,4592
2002-03-07 11:00:00,5086
2002-03-07 12:00:00,5232
2002-03-07 13:00:00,5311
2002-03-07 14:00:00,5765
2002-03-07 15:00:00,6041
2002-03-07 16:00:00,6641
2002-03-07 17:00:00,6554
2002-03-07 18:00:00,4535
2002-03-07 19:00:00,3038
2002-03-07 20:00:00,2485
2002-03-07 21:00:00,3010
2002-03-07 22:00:00,2462
2002-03-07 23:00:00,1659
2002-03-08 00:00:00,1027
2002-03-08 01:00:00,563
2002-03-08 02:00:00,362
2002-03-08 03:00:00,388
2002-03-08 04:00:00,642
2002-03-08 05:00:00,2285
2002-03-08 06:00:00,5024
2002-03-08 07:00:00,6269
2002-03-08 08:00:00,6010
2002-03-08 09:00:00,5269
2002-03-08 10:00:00,4723
2002-03-08 11:00:00,5124
2002-03-08 12:00:00,5286
2002-03-08 13:00:00,5294
2002-03-08 14:00:00,6048
2002-03-08 15:00:00,6177
2002-03-08 16:00:00,6679
2002-03-08 17:00:00,6029
2002-03-08 18:00:00,4880
2002-03-08 19:00:00,3389
2002-03-08 20:00:00,2499
2002-03-08 21:00:00,2786
2002-03-08 22:00:00,2766
2002-03-08 23:00:00,2286
2002-03-09 00:00:00,1182
2002-03-09 01:00:00,825
2002-03-09 02:00:00,478
2002-03-09 03:00:00,322
2002-03-09 04:00:00,357
2002-03-09 05:00:00,590
2002-03-09 06:00:00,953
2002-03-09 07:00:00,1493
2002-03-09 08:00:00,2290
2002-03-09 09:00:00,2796
2002-03-09 10:00:00,3165
2002-03-09 11:00:00,3595
2002-03-09 12:00:00,3901
2002-03-09 13:00:00,3748
2002-03-09 14:00:00,3889
2002-03-09 15:00:00,3673
2002-03-09 16:00:00,3592
2002-03-09 17:00:00,3548
2002-03-09 18:00:00,3342
2002-03-09 19:00:00,2649
2002-03-09 20:00:00,2368
2002-03-09 21:00:00,2524
2002-03-09 22:00:00,2645
2002-03-09 23:00:00,2064
2002-03-10 00:00:00,1533
2002-03-10 01:00:00,1310
2002-03-10 02:00:00,607
2002-03-10 03:00:00,393
2002-03-10 04:00:00,303
2002-03-10 05:00:00,437
2002-03-10 06:00:00,708
2002-03-10 07:00:00,1071
2002-03-10 08:00:00,1584
2002-03-10 09:00:00,2477
2002-03-10 10:00:00,3150
2002-03-10 11:00:00,3540
2002-03-10 12:00:00,4398
2002-03-10 13:00:00,4859
2002-03-10 14:00:00,4784
2002-03-10 15:00:00,4224
2002-03-10 16:00:00,4269
2002-03-10 17:00:00,4190
2002-03-10 18:00:00,3640
2002-03-10 19:00:00,3983
2002-03-10 20:00:00,3359
2002-03-10 21:00:00,2256
2002-03-10 22:00:00,2132
2002-03-10 23:00:00,1144
2002-03-11 00:00:00,655
2002-03-11 01:00:00,523
2002-03-11 02:00:00,350
2002-03-11 03:00:00,343
2002-03-11 04:00:00,641
2002-03-11 05:00:00,2548
2002-03-11 06:00:00,5744
2002-03-11 07:00:00,7262
2002-03-11 08:00:00,6473
2002-03-11 09:00:00,5047
2002-03-11 10:00:00,4554
2002-03-11 11:00:00,4629
2002-03-11 12:00:00,4820
2002-03-11 13:00:00,5076
2002-03-11 14:00:00,5438
2002-03-11 15:00:00,5799
2002-03-11 16:00:00,6491
2002-03-11 17:00:00,6288
2002-03-11 18:00:00,4788
2002-03-11 19:00:00,3165
2002-03-11 20:00:00,2479
2002-03-11 21:00:00,2309
2002-03-11 22:00:00,1969
2002-03-11 23:00:00,1415
2002-03-12 00:00:00,662
2002-03-12 01:00:00,429
2002-03-12 02:00:00,318
2002-03-12 03:00:00,358
2002-03-12 04:00:00,648
2002-03-12 05:00:00,2602
2002-03-12 06:00:00,5905
2002-03-12 07:00:00,7320
2002-03-12 08:00:00,6634
2002-03-12 09:00:00,5373
2002-03-12 10:00:00,4691
2002-03-12 11:00:00,4914
2002-03-12 12:00:00,5104
2002-03-12 13:00:00,5408
2002-03-12 14:00:00,6046
2002-03-12 15:00:00,6387
2002-03-12 16:00:00,7094
2002-03-12 17:00:00,6449
2002-03-12 18:00:00,5148
2002-03-12 19:00:00,3762
2002-03-12 20:00:00,2882
2002-03-12 21:00:00,3218
2002-03-12 22:00:00,4095
2002-03-12 23:00:00,1441
2002-03-13 00:00:00,764
2002-03-13 01:00:00,498
2002-03-13 02:00:00,323
2002-03-13 03:00:00,367
2002-03-13 04:00:00,625
2002-03-13 05:00:00,2668
2002-03-13 06:00:00,5824
2002-03-13 07:00:00,7168
2002-03-13 08:00:00,7043
2002-03-13 09:00:00,5595
2002-03-13 10:00:00,4906
2002-03-13 11:00:00,5120
2002-03-13 12:00:00,5229
2002-03-13 13:00:00,5356
2002-03-13 14:00:00,5862
2002-03-13 15:00:00,6308
2002-03-13 16:00:00,6834
2002-03-13 17:00:00,7031
2002-03-13 18:00:00,5190
2002-03-13 19:00:00,3314
2002-03-13 20:00:00,2878
2002-03-13 21:00:00,2776
2002-03-13 22:00:00,2212
2002-03-13 23:00:00,1319
2002-03-14 00:00:00,735
2002-03-14 01:00:00,607
2002-03-14 02:00:00,343
2002-03-14 03:00:00,404
2002-03-14 04:00:00,679
2002-03-14 05:00:00,2781
2002-03-14 06:00:00,5964
2002-03-14 07:00:00,7302
2002-03-14 08:00:00,6450
2002-03-14 09:00:00,5367
2002-03-14 10:00:00,3435
2002-03-14 11:00:00,3718
2002-03-14 12:00:00,3726
2002-03-14 13:00:00,3703
2002-03-14 14:00:00,4053
2002-03-14 15:00:00,4094
2002-03-14 16:00:00,3828
2002-03-14 17:00:00,2922
2002-03-14 18:00:00,2192
2002-03-14 19:00:00,1734
2002-03-14 20:00:00,1414
2002-03-14 21:00:00,1580
2002-03-14 22:00:00,2110
2002-03-14 23:00:00,1062
2002-03-15 00:00:00,635
2002-03-15 01:00:00,441
2002-03-15 02:00:00,307
2002-03-15 03:00:00,380
2002-03-15 04:00:00,683
2002-03-15 05:00:00,1847
2002-03-15 06:00:00,4137
2002-03-15 07:00:00,4748
2002-03-15 08:00:00,5104
2002-03-15 09:00:00,4487
2002-03-15 10:00:00,4170
2002-03-15 11:00:00,4686
2002-03-15 12:00:00,4832
2002-03-15 13:00:00,4982
2002-03-15 14:00:00,5604
2002-03-15 15:00:00,5554
2002-03-15 16:00:00,6031
2002-03-15 17:00:00,5871
